id,fen,name,moves,ECO,parent,child,white,draws,black,bullet_avg,blitz_avg,rapid_avg,classical_avg,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,unshow
641,rnbqkb1r/pp2pppp/5n2/2pp4/8/5NP1/PPPPPPBP/RNBQK2R w KQkq - 2 4,"Reti: KIA, 2...c5 3.Bg2 Nf6",1.Nf3 d5 2.g3 c5 3.Bg2 Nf6,A08,,[358],465872,54808,389866,2021.3,1942.5,1811.0,1774.3,3838,293,3712,11377,841,10798,24253,1929,23389,43228,3572,42517,70991,6699,66631,108575,11231,93790,138107,16419,107427,95616,14857,72146,9355,2030,7355,451790,37553,359568,396999,45680,325582,63102,8169,58586,5771,959,5698
650,rnbqk2r/pppp1ppp/5n2/4B3/1b6/8/P1PPPPPP/RN1QKBNR w KQkq - 1 4,Polish: 2...Bxb4 3.Bxe5 Nf6,1.b4 e5 2.Bb2 Bxb4 3.Bxe5 Nf6,A00,,[],357347,35087,377900,1816.2,1828.3,1783.9,1745.8,702,60,915,2573,182,3290,10612,803,12942,37684,2850,44417,95113,7783,102841,122369,11496,126337,76341,8956,76674,24582,3732,26300,1258,270,1331,194409,10740,171040,297644,27930,303498,56147,6551,69108,3556,606,5294
658,rnbqkb1r/ppp2ppp/4pn2/3p4/2P5/2N2N2/PP1PPPPP/R1BQKB1R w KQkq - 0 4,"English: Anglo-Indian, 2.Nc3 e6 3.Nf3 d5",1.c4 Nf6 2.Nc3 e6 3.Nf3 d5,A17,,[],309514,41297,287090,1986.5,1982.7,1873.2,1785.6,1118,119,1105,3283,228,3073,8828,696,8609,21919,1800,21369,48855,4912,47193,81645,9728,78148,84857,11957,77728,63075,10895,55295,9163,2005,7357,199537,16974,185864,267228,34938,246163,38841,5781,37336,3445,578,3591
661,rnbqkb1r/ppp2ppp/4pn2/3p4/2P1P3/2N5/PP1P1PPP/R1BQKBNR w KQkq - 0 4,"English: Mikenas, French Variation",1.c4 Nf6 2.Nc3 e6 3.e4 d5,A18,,"[1395, 1396]",260367,30776,219826,2071.2,2049.9,1947.0,1841.6,926,82,948,2149,162,2226,4192,358,4403,9047,721,9330,24316,2118,22991,60975,6005,53284,90681,10445,74707,69664,10443,55330,5684,1044,4184,196782,15135,169098,231769,26751,194918,26337,3660,23046,2261,365,1862
663,rnbqk2r/ppppppbp/5np1/8/2P5/2N3P1/PP1PPP1P/R1BQKBNR w KQkq - 1 4,"English: Anglo-Indian, 2.Nc3 g6 3.g3",1.c4 Nf6 2.Nc3 g6 3.g3 Bg7,A16,,[359],1012233,115162,896289,1841.4,1875.1,1819.0,1784.8,4619,377,4208,17256,1352,16312,50255,3902,46167,114695,9414,104960,215244,20423,193396,311085,33905,276609,253141,32154,218236,111644,17855,97334,6424,1411,5754,564439,43628,489549,856066,95154,753570,145596,18392,132870,10571,1616,9849
665,rnbqk2r/ppppppbp/5np1/8/2P5/6P1/PP1PPPBP/RNBQK1NR w KQkq - 2 4,"English: Anglo-Indian, 2.g3 g6",1.c4 Nf6 2.g3 g6 3.Bg2 Bg7,A15,,[],811101,95081,701525,1987.9,1952.2,1843.2,1799.9,2511,218,2379,10544,804,9879,31449,2395,29025,72595,5925,66025,135277,12213,121763,212344,22510,185431,225368,27939,189798,152197,23691,126852,13320,2803,11656,547071,46158,476605,697706,80782,600366,104806,13011,93590,8589,1288,7569
667,r1bqkb1r/pp1ppppp/2n2n2/2p5/2P5/2N2N2/PP1PPPPP/R1BQKB1R w KQkq - 4 4,"English: Symmetrical, Four Knights",1.c4 c5 2.Nc3 Nc6 3.Nf3 Nf6,A35,,[1404],474551,59856,386531,1911.0,1925.1,1822.0,1775.7,3720,340,2692,10093,802,7938,25819,2010,20857,52668,4384,44060,89984,9036,75620,124954,14379,103885,122250,16508,96472,76641,13579,59813,8054,1970,6681,186388,14865,156653,381690,47095,311559,83513,11343,67554,9348,1418,7418
668,r1bqkbnr/pp1ppp1p/2n3p1/2p5/2P5/2N2N2/PP1PPPPP/R1BQKB1R w KQkq - 0 4,"English: Symmetrical, 2.Nc3 Nc6 3.Nf3 g6",1.c4 c5 2.Nc3 Nc6 3.Nf3 g6,A35,,[1406],307115,39100,277700,1970.8,1966.2,1867.7,1814.0,552,56,637,2711,204,2710,9140,709,9394,23699,2059,23556,50334,4856,48844,81262,9161,74641,86845,11535,76041,59471,10189,50103,5504,1300,4515,174184,14424,157816,267587,33592,240603,36655,5052,34261,2873,456,2836
669,r1bqkb1r/pp1ppppp/2n2n2/2p5/2P5/2N3P1/PP1PPP1P/R1BQKBNR w KQkq - 1 4,"English: Symmetrical, 3.g3 Nf6",1.c4 c5 2.Nc3 Nc6 3.g3 Nf6,A36,,[],302509,33628,253516,1845.7,1856.8,1788.0,1755.6,2152,149,1570,6815,517,5250,18677,1317,15194,39690,3212,32892,68087,6312,57042,91173,10009,77626,72950,9367,60793,29447,4484,24198,1162,244,965,166883,12172,137924,249214,27172,209181,48885,5891,40717,4410,565,3618
671,r1bqkbnr/pp1ppp1p/2n3p1/2p5/2P5/2N3P1/PP1PPP1P/R1BQKBNR w KQkq - 0 4,"English: Symmetrical, 3.g3 g6",1.c4 c5 2.Nc3 Nc6 3.g3 g6,A36,,[361],433221,54327,383931,1866.6,1886.9,1816.2,1786.6,2472,229,1776,7802,650,6266,22283,1795,18902,52490,4419,44986,93884,9554,82215,126533,15316,111505,103453,14787,92830,53890,9503,49427,2971,748,2968,210780,17387,184258,361242,44198,319887,66605,9248,59109,5374,881,4935
681,rnbqkb1r/pp1ppppp/5n2/8/2Pp4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 4,"English: Symmetrical, Two Knights",1.c4 c5 2.Nf3 Nf6 3.d4 cxd4,A31,,"[362, 1414, 1415, 2233, 2234, 2235, 2236, 2238]",505854,73529,514788,2045.7,2024.4,1888.6,1791.0,694,45,728,3001,244,3475,10360,867,11836,26243,2315,31185,56949,5822,67024,114357,13993,122408,172429,24979,166187,125956,24067,118858,9920,2353,9126,465626,43363,469820,454242,65330,455537,47616,7492,54115,3996,707,5136
684,rnbqkb1r/pp2pppp/2p2n2/3p4/2P5/4PN2/PP1P1PPP/RNBQKB1R w KQkq - 1 4,"English: Caro-Kann Defence, 3.e3 Nf6",1.c4 c6 2.Nf3 d5 3.e3 Nf6,A11,,[],295979,41180,255206,2114.3,2073.3,1888.5,1819.1,910,62,900,2784,211,2677,7070,513,6836,14058,1147,14074,28628,2709,27402,60075,6818,53633,87114,12020,73765,92087,15460,75241,14017,3026,11091,222681,18757,196892,261743,36009,225466,31238,4662,27256,2998,509,2484
686,rnbqkb1r/pp2pppp/2p2n2/3p4/2P5/6P1/PP1PPPBP/RNBQK1NR w KQkq - 0 4,English: Caro-Kann Defence,1.c4 c6 2.g3 Nf6 3.Bg2 d5,A11,,"[1421, 1422]",291398,40195,269330,2110.8,2024.4,1910.8,1847.0,497,44,449,1868,131,1639,5247,412,5017,14492,1169,13746,35134,3241,33127,73562,8622,68683,94170,13399,87428,67844,12198,60777,6196,1566,5569,367861,32518,325866,261081,35562,240309,28240,4206,26880,2077,427,2141
687,rnb1kbnr/ppp1pppp/8/q7/8/2N5/PP1PPPPP/R1BQKBNR w KQkq - 2 4,"English Opening: Anglo-Scandinavian Defense, Malvinas Variation",1.c4 d5 2.cxd5 Qxd5 3.Nc3 Qa5,A10,,[],561101,45146,450149,1715.6,1696.8,1642.9,1622.0,8630,566,6786,32139,1980,25461,75246,4966,61157,130046,8854,106338,169445,13001,139484,165318,14023,132067,80522,7499,60947,15330,1668,10857,440,101,456,310942,16143,257493,457340,36474,372766,97511,8167,73294,6250,505,4089
697,r1bqkb1r/pppp1ppp/2n2n2/4p3/2P5/2N1P3/PP1P1PPP/R1BQKBNR w KQkq - 1 4,English: Closed,1.c4 e5 2.Nc3 Nc6 3.e3 Nf6,A25,,[],308456,26318,277563,1600.8,1546.4,1507.3,1517.3,13489,969,11956,41219,3002,36221,80597,5866,69700,109396,7882,94249,98295,7939,86535,63980,5961,59403,27009,3084,27547,9076,1308,9185,700,144,644,184538,10893,161074,230703,19416,207354,71523,6303,64792,6230,599,5417
698,r1bqkb1r/pppp1ppp/2n2n2/4p3/2P5/2N3P1/PP1PPP1P/R1BQKBNR w KQkq - 1 4,English: Closed,1.c4 e5 2.Nc3 Nc6 3.g3 Nf6,A25,,"[364, 365]",717640,63981,564674,1678.2,1686.6,1608.5,1632.9,23869,1829,18802,67163,4918,53360,135977,9586,105947,197605,14191,149453,199564,15793,151298,164220,15287,129459,105519,11469,89754,48447,6823,42669,2285,418,2041,342893,21023,278930,534637,47251,427218,166912,15153,126143,16091,1577,11313
701,r1bqkb1r/pppp1ppp/2n2n2/4p3/2P5/2N2N2/PP1PPPPP/R1BQKB1R w KQkq - 4 4,"English Opening: King's English Variation, Four Knights Variation",1.c4 e5 2.Nc3 Nf6 3.Nf3 Nc6,A28,,[1435],1139445,119459,927577,1807.7,1826.0,1703.1,1695.0,21534,1889,20627,60432,4687,54343,126727,9383,110409,202979,15166,167898,254854,21387,206802,269038,26505,217261,233346,28045,188854,160808,24606,131546,18420,3750,15216,353039,24758,296209,849912,88763,693643,260849,27429,211551,28684,3267,22383
702,rnbqkb1r/ppp2ppp/3p1n2/4p3/2P5/2N2N2/PP1PPPPP/R1BQKB1R w KQkq - 0 4,"English: King's, 2.Nc3 Nf6 3.Nf3 d6",1.c4 e5 2.Nc3 Nf6 3.Nf3 d6,A22,,[],325221,31930,246901,1766.1,1812.2,1750.5,1696.0,3904,362,3398,10574,771,8828,24002,1781,20193,47775,3703,39427,81591,7096,65522,100305,9946,75290,69754,7496,47793,24300,3369,17729,1496,320,1140,125318,8601,98915,257831,24892,196872,62128,6508,46428,5262,530,3601
705,rnbqk2r/pppp1ppp/5n2/4p3/1bP5/2N3P1/PP1PPP1P/R1BQKBNR w KQkq - 1 4,"English Opening: King's English Variation, Two Knights Variation, Smyslov System",1.c4 e5 2.Nc3 Nf6 3.g3 Bb4,A22,,"[1439, 1440]",405775,39243,374881,1685.3,1746.2,1716.4,1707.8,2996,221,2767,13722,959,12827,44887,3268,41342,94241,7187,85416,120024,10218,107212,103772,10200,93368,58386,6972,57434,27346,4205,28978,2006,461,2473,140127,8657,123811,319229,30141,292396,80157,8308,76220,6389,794,6265
706,rnbqk2r/pppp1ppp/5n2/2b1p3/2P5/2N3P1/PP1PPP1P/R1BQKBNR w KQkq - 1 4,"English: Bremen, 3...Bc5",1.c4 e5 2.Nc3 Nf6 3.g3 Bc5,A22,,[1441],545182,42115,420343,1609.9,1674.3,1642.3,1650.4,10372,634,8690,35179,2103,29222,85434,5152,68114,144068,8928,112818,172136,12164,132091,145576,12345,111159,67663,6798,51749,15369,1816,12100,370,64,426,143839,7270,110301,392232,29617,305379,139665,11406,105993,13285,1092,8971
707,rnbqkb1r/pp1p1ppp/2p2n2/4p3/2P5/2N3P1/PP1PPP1P/R1BQKBNR w KQkq - 0 4,"English Opening: King's English Variation, Two Knights Variation, Keres Variation",1.c4 e5 2.Nc3 Nf6 3.g3 c6,A23,,"[1442, 1443]",355933,36018,321912,1780.6,1810.2,1764.2,1726.6,3216,236,3024,11042,817,10208,26721,1811,24742,53586,4060,49340,89053,7656,80857,113606,11574,101251,73187,8536,64896,24991,3844,23940,1510,348,1628,96636,6218,87642,269203,26461,243224,79694,8658,72332,7036,899,6356
708,rnbqkb1r/ppp2ppp/5n2/3pp3/2P5/2N3P1/PP1PPP1P/R1BQKBNR w KQkq - 0 4,"English Opening: King's English Variation, Two Knights Variation, Reversed Dragon",1.c4 e5 2.Nc3 Nf6 3.g3 d5,A22,,[366],485501,50178,429199,1736.8,1753.0,1687.8,1692.5,7308,548,7295,27124,2032,25508,62606,4642,56895,104829,7842,91198,128340,11178,108842,125864,13143,110003,84011,10969,78786,40171,6556,38051,2286,490,2319,154069,10817,138873,361916,36904,321858,112054,11970,97929,11531,1304,9412
714,rnbqkb1r/pppp2pp/5n2/4pp2/2P5/2N3P1/PP1PPP1P/R1BQKBNR w KQkq - 1 4,"English: King's, 2.Nc3 f5",1.c4 e5 2.Nc3 f5 3.g3 Nf6,A21,,[],309514,25676,250889,1766.1,1852.7,1829.1,1761.2,1284,97,1036,5265,349,4282,14751,916,11922,33719,2008,27677,67659,4630,56007,109776,8982,88487,77312,7494,61872,20530,2466,16356,518,96,490,122444,6457,95344,264292,21402,213908,42783,4034,35000,2439,240,1981
715,rnbqk2r/pppp1ppp/5n2/2b1p3/2P5/6P1/PP1PPPBP/RNBQK1NR w KQkq - 3 4,"English: King's, 2.g3 Nf6 3.Bg2 Bc5",1.c4 e5 2.g3 Nf6 3.Bg2 Bc5,A20,,[],408374,32319,316206,1637.3,1686.5,1661.6,1677.4,5960,379,5134,23892,1375,19710,61992,3769,50719,109951,6929,85912,128426,9212,99765,100153,8361,75689,50373,5180,38913,18206,2334,14647,1265,303,1280,100683,5050,76345,284611,22089,221812,112308,9166,86089,11455,1064,8305
716,r1bqkb1r/pppp1ppp/2n2n2/4p3/2P5/6P1/PP1PPPBP/RNBQK1NR w KQkq - 3 4,"English: King's, 2.g3 Nf6 3.Bg2 Nc6",1.c4 e5 2.g3 Nf6 3.Bg2 Nc6,A20,,[],465838,43310,368736,1758.0,1742.7,1647.9,1669.6,10496,727,8610,33511,2314,26909,73286,5064,58671,111963,8021,86843,120808,9387,94063,102497,9504,81159,77303,8642,63091,49361,6974,40348,3906,782,3232,237828,14791,192448,354378,32954,282793,101573,9273,78757,9887,1083,7186
717,rnbqkb1r/pp1p1ppp/2p2n2/4p3/2P5/6P1/PP1PPPBP/RNBQK1NR w KQkq - 0 4,"English: King's, 2.g3 Nf6 3.Bg2 c6",1.c4 e5 2.g3 Nf6 3.Bg2 c6,A20,,[],337870,35567,295018,1842.9,1841.8,1763.7,1741.4,2486,181,2309,9854,668,8614,25422,1798,22853,50677,3928,45382,80137,6980,71456,97626,9857,84867,69403,8267,58146,35405,5464,30679,4622,1071,4488,100191,7115,89007,260597,26872,226100,70676,7860,63003,6597,835,5915
718,rnbqkb1r/ppp2ppp/5n2/3pp3/2P5/6P1/PP1PPPBP/RNBQK1NR w KQkq - 0 4,"English: King's, 2.g3 Nf6 3.Bg2 d5",1.c4 e5 2.g3 Nf6 3.Bg2 d5,A20,,[2262],309013,32502,259102,1860.1,1841.2,1728.4,1721.4,3337,241,2980,11755,720,10064,28950,1872,24533,52667,3716,43442,71851,5886,59442,75388,7240,63092,61889,7805,53020,42961,6919,36204,4257,936,3902,138546,9710,116682,237769,25125,200021,64534,6605,53754,6710,772,5327
720,rnbqkb1r/ppp2ppp/4pn2/3p4/2P5/5NP1/PP1PPP1P/RNBQKB1R w KQkq - 1 4,English Opening: Neo-Catalan,1.c4 e6 2.Nf3 d5 3.g3 Nf6,A13,,"[367, 1451]",417123,63036,335042,2177.4,2146.3,2031.5,1925.2,483,29,356,1488,92,1144,3932,288,3245,10613,833,8503,29841,2692,23565,77033,8178,59754,133339,18291,104666,142848,26902,118081,23449,6140,20473,217520,19900,168936,373105,55544,301378,40116,6740,30704,3902,752,2960
725,rnbqkb1r/ppp2ppp/4pn2/3p4/3P1B2/4P3/PPP2PPP/RN1QKBNR w KQkq - 0 4,London System Main Line with 3. ...e6,1.d4 Nf6 2.Bf4 e6 3.e3 d5,A45,,[1457],5490748,547330,4674987,1659.9,1700.9,1662.8,1670.6,106342,7259,86220,315224,22435,257420,702311,50508,585815,1210184,94072,1037401,1621938,144283,1389823,1563098,163487,1323907,817496,101081,688020,261833,40596,221616,16199,3811,14220,2878587,197845,2500119,4371030,428247,3715431,1049031,110326,897897,70687,8757,61659
736,rnbqkb1r/ppp2ppp/5p2/3p4/3P4/8/PPP1PPPP/RN1QKBNR w KQkq - 0 4,Trompowsky: 2...d5 3.Bxf6 exf6,1.d4 Nf6 2.Bg5 d5 3.Bxf6 exf6,D00,,"[1464, 1466, 1467]",399497,48196,347202,1879.0,1860.5,1699.0,1698.9,4427,578,5446,13061,1268,13629,30356,2719,30630,53883,4889,54082,77758,7857,74502,104537,11335,88960,99431,12714,76421,58335,9980,48069,5553,1421,5168,364789,28829,316504,337987,40288,286802,57341,7234,56008,4169,674,4392
743,rnbqkb1r/p1pp1ppp/1p2pn2/8/3P1B2/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 4,Neo-Queen's Indian,1.d4 Nf6 2.Nf3 b6 3.Bf4 e6,A47,,[1472],277811,33706,267914,1927.6,1921.2,1813.9,1762.8,976,49,922,4372,262,4037,13716,912,12669,30215,2211,28626,51746,4621,49520,73077,8007,70834,69934,9671,68479,46779,7866,44962,6060,1330,5493,131483,10848,125116,234689,28009,225258,40044,5226,39413,3078,471,3243
747,rnbqkb1r/p1pp1ppp/1p2pn2/8/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 0 4,Neo-Queen's Indian,1.d4 Nf6 2.Nf3 b6 3.e3 e6,A47,,[1474],263060,33548,273040,1975.9,1893.8,1752.0,1698.1,1387,94,1623,5082,329,5375,14255,1058,14752,30794,2519,31876,51661,5023,53441,66585,7979,70564,62677,8920,65843,45993,7935,46541,5350,1172,4775,175989,15119,173284,222617,27894,227408,37453,5146,41858,2990,508,3774
760,rnbqkb1r/pp1p1ppp/4pn2/2p5/3P1B2/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 4,"Indian: London, 3...c5",1.d4 Nf6 2.Nf3 e6 3.Bf4 c5,A46,,[1478],502798,56752,487514,1861.2,1877.1,1792.4,1753.4,2142,122,2121,9039,528,9037,27366,1742,27247,62528,4459,62325,106596,9145,104972,140799,14847,135556,117276,15414,112409,67300,11153,64786,8299,1734,7466,255630,18731,239121,421771,46736,402889,75211,9163,77980,5816,853,6645
761,rnbqk2r/ppppbppp/4pn2/6B1/3P4/5N2/PPP1PPPP/RN1QKB1R w KQkq - 2 4,Torre Attack: 3...Be7,1.d4 Nf6 2.Nf3 e6 3.Bg5 Be7,A46,,[],404034,45761,351695,1874.2,1858.2,1735.6,1680.6,2334,237,2596,7529,664,7814,21029,1662,21326,48731,4021,47884,86310,7980,78836,120077,12820,102373,101161,13067,83202,45192,7327,37265,2563,546,2135,236037,17693,208845,346805,38473,297961,53038,6646,49727,4191,642,4007
766,rnbqkb1r/pp1p1ppp/4pn2/2p5/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 0 4,Indian: 1.d4 Nf6 2.Nf3 e6 3.e3 c5,1.d4 Nf6 2.Nf3 e6 3.e3 c5,A46,,[],500023,55440,491574,1918.4,1853.9,1742.6,1686.9,2815,180,3135,9590,646,10193,26788,1840,28138,59604,4510,62329,108100,9389,106731,139938,14554,137026,119867,15011,115948,67518,10933,65101,4996,1043,4439,407253,30090,385649,424348,46340,411941,70219,8281,73291,5456,819,6342
769,rnbqk2r/ppppppbp/5np1/8/3P1B2/5N2/PPP1PPPP/RN1QKB1R w KQkq - 2 4,Neo-King's Indian: London System,1.d4 Nf6 2.Nf3 g6 3.Bf4 Bg7,A48,,[371],2129480,239118,2096660,1767.0,1786.9,1680.7,1687.4,29668,2615,32755,97691,8393,105232,216794,17911,230148,368150,31292,383917,493270,46631,500371,569092,61894,554827,459901,59736,435093,221077,35751,206638,17990,3814,15814,1154919,95062,1139142,1771134,196150,1722333,336475,39761,350044,21871,3207,24283
770,rnbqk2r/ppppppbp/5np1/6B1/3P4/5N2/PPP1PPPP/RN1QKB1R w KQkq - 2 4,Neo-King's Indian: Torre Attack,1.d4 Nf6 2.Nf3 g6 3.Bg5 Bg7,A48,,"[1492, 2288]",827537,98135,784679,1881.4,1879.4,1715.8,1677.1,7200,757,8747,20964,2015,22586,50259,4188,51435,96284,8050,96648,158152,14615,155384,227504,24751,216753,206668,26594,192212,124079,20574,111128,14850,3551,12554,665068,54628,642901,729255,85442,684722,92222,11786,93095,6060,907,6862
772,rnbqk2r/ppppppbp/5np1/8/3P4/2P2N2/PP2PPPP/RNBQKB1R w KQkq - 1 4,Neo-King's Indian,1.d4 Nf6 2.Nf3 g6 3.c3 Bg7,A48,,[],376213,49886,363091,2012.6,1868.4,1654.4,1570.4,5769,596,7344,11443,1118,13955,20752,1852,23780,40685,3720,43446,68373,6968,68071,100890,12323,95497,99502,14387,92816,60946,11054,57509,5817,1434,5752,486275,46794,451499,324744,42590,308141,48369,6810,51239,3100,486,3711
773,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 1 4,"King's Indian Defence, Normal Variation, King's Knight Variation, 3...Bg7",1.d4 Nf6 2.Nf3 g6 3.c4 Bg7,E60,,[3124],3362930,409431,3265647,1917.5,1900.2,1777.8,1748.3,19014,1554,20375,79337,6446,81881,213771,16992,217126,416065,35430,421332,622024,59449,622401,819083,90869,804088,844050,110985,805088,597235,98638,554790,64473,14060,57948,2056355,175556,1979923,2822529,339322,2720388,498851,63632,502579,41550,6477,42680
774,rnbqk2r/ppppppbp/5np1/8/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 1 4,Neo-King's Indian,1.d4 Nf6 2.Nf3 g6 3.e3 Bg7,A48,,"[372, 373]",1470832,181341,1625791,1819.9,1681.2,1580.1,1561.8,37584,3615,45260,97255,9160,112972,196451,18257,223798,317033,31090,360151,411234,44968,454671,389295,49250,431276,241410,35170,263061,104830,19035,110113,7030,1828,6519,1500863,137695,1583530,1212808,147058,1319786,242132,31821,284369,15892,2462,21636
