fen,name,moves,ECO,white,draws,black,average_rating,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,selection_rate,selection_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist
rnbqkb1r/pp1ppppp/5n2/2p5/2P5/2N3P1/PP1PPP1P/R1BQKBNR b KQkq - 0 3,"English Opening: Symmetrical Variation, Fianchetto Variation",1.c4 Nf6 2.Nc3 c5 3.g3,A34,402468,46897,353486,1881.3,3038,213,2202,9378,664,7194,23163,1636,18169,46704,3429,38294,79664,7225,67113,113252,12540,99476,102722,13566,93600,56459,9333,51463,3667,804,3540,205376,15357,177230,337666,38768,296904,59136,7309,51764,5666,820,4818,802851,50.1,5.8,44.0,5453,55.7,3.9,57.7,17236,54.4,3.9,56.3,42968,53.9,3.8,55.8,88427,52.8,3.9,54.8,154002,51.7,4.7,54.1,225268,50.3,5.6,53.1,209888,48.9,6.5,52.2,117255,48.2,8.0,52.1,8011,45.8,10.0,50.8,397963,51.6,3.9,53.5,673338,50.1,5.8,53.0,118209,50.0,6.2,53.1,11304,50.1,7.3,53.8,53.1,268,0.05,506,148,16,17
rnbqkb1r/ppp1pppp/5n2/3P4/8/2N5/PP1PPPPP/R1BQKBNR b KQkq - 0 3,"English: Anglo-Gruenfeld, 3.cxd5",1.c4 Nf6 2.Nc3 d5 3.cxd5,A16,661188,75230,587600,1838.9,3580,299,3137,12632,959,11198,36550,2565,32566,86932,6816,76855,156041,14017,139453,207271,22058,183666,147409,20280,131366,59976,11270,53310,3559,789,2950,507058,37567,458006,563234,63258,502779,91300,11031,79388,6654,941,5433,1324018,49.9,5.7,44.4,7016,51.0,4.3,53.2,24789,51.0,3.9,52.9,71681,51.0,3.6,52.8,170603,51.0,4.0,53.0,309511,50.4,4.5,52.7,412995,50.2,5.3,52.9,299055,49.3,6.8,52.7,124556,48.2,9.0,52.7,7298,48.8,10.8,54.2,1002631,50.6,3.7,52.4,1129271,49.9,5.6,52.7,181719,50.2,6.1,53.3,13028,51.1,7.2,54.7,52.8,299,0.09,285,169,16,17
rnbqkb1r/pppp1ppp/4pn2/8/2P5/2N2N2/PP1PPPPP/R1BQKB1R b KQkq - 1 3,"English: Anglo-Indian, 2.Nc3 e6 3.Nf3",1.c4 Nf6 2.Nc3 e6 3.Nf3,A17,554269,67712,493574,1919.4,1866,197,1656,6098,431,5454,19758,1425,17997,51278,4047,46811,107666,10318,97818,155877,17477,141491,137657,18397,121086,89772,14892,76692,12019,2581,9676,299322,23802,272071,467427,56149,415513,79599,10518,71319,7243,1045,6742,1115555,49.7,6.1,44.2,3719,50.2,5.3,52.8,11983,50.9,3.6,52.7,39180,50.4,3.6,52.2,102136,50.2,4.0,52.2,215802,49.9,4.8,52.3,314845,49.5,5.6,52.3,277140,49.7,6.6,53.0,181356,49.5,8.2,53.6,24276,49.5,10.6,54.8,595195,50.3,4.0,52.3,939089,49.8,6.0,52.8,161436,49.3,6.5,52.6,15030,48.2,7.0,51.7,52.7,313,0.08,316,110,16,18
rnbqkb1r/pppp1ppp/4pn2/8/2P1P3/2N5/PP1P1PPP/R1BQKBNR b KQkq - 0 3,English Opening: Mikenas-Carls Variation,1.c4 Nf6 2.Nc3 e6 3.e4,A18,716522,69371,549217,1936.6,2842,204,2506,8885,631,7942,22042,1539,20099,48112,3474,42720,106501,8138,86101,200618,16825,152641,224100,22227,164841,128574,17130,96549,8617,1577,6365,425360,27560,338635,616173,58430,471059,92342,9983,72237,8007,958,5921,1335110,53.7,5.2,41.1,5552,51.2,3.7,53.0,17458,50.9,3.6,52.7,43680,50.5,3.5,52.2,94306,51.0,3.7,52.9,200740,53.1,4.1,55.1,370084,54.2,4.5,56.5,411168,54.5,5.4,57.2,242253,53.1,7.1,56.6,16559,52.0,9.5,56.8,791555,53.7,3.5,55.5,1145662,53.8,5.1,56.3,174562,52.9,5.7,55.8,14886,53.8,6.4,57.0,56.3,66,0.09,285,280,18,15
rnbqkb1r/pppp1ppp/4pn2/8/2P5/2N3P1/PP1PPP1P/R1BQKBNR b KQkq - 0 3,"English: Anglo-Indian, 2.Nc3 e6 3.g3",1.c4 Nf6 2.Nc3 e6 3.g3,A17,676286,76294,630123,1821.7,2386,186,2088,10197,703,8679,34276,2439,30012,91128,7335,82283,176783,17144,161639,226180,25864,211862,142261,19166,135338,38918,6558,37989,1016,227,1012,413306,30255,374991,566836,61983,526353,101786,13119,96275,7664,1192,7495,1382703,48.9,5.5,45.6,4660,51.2,4.0,53.2,19579,52.1,3.6,53.9,66727,51.4,3.7,53.2,180746,50.4,4.1,52.4,355566,49.7,4.8,52.1,463906,48.8,5.6,51.5,296765,47.9,6.5,51.2,83465,46.6,7.9,50.6,2255,45.1,10.1,50.1,818552,50.5,3.7,52.3,1155172,49.1,5.4,51.8,211180,48.2,6.2,51.3,16351,46.9,7.3,50.5,51.7,432,0.09,285,212,15,16
rnbqkb1r/pppppp1p/5np1/8/2PP4/2N5/PP2PPPP/R1BQKBNR b KQkq - 0 3,King's Indian Defence,1.c4 Nf6 2.Nc3 g6 3.d4,A16,11656599,1307679,11379007,1895.0,29839,2071,28323,155082,11447,151032,519475,39453,505304,1262746,99646,1230341,2390241,216604,2373055,3387871,360700,3383068,2895216,361603,2821699,1567952,238251,1434512,152573,30875,136332,5317217,403095,5230341,9686396,1060642,9401446,1824890,224826,1830038,145313,22211,147523,24343285,47.9,5.4,46.7,60233,49.5,3.4,51.3,317561,48.8,3.6,50.6,1064232,48.8,3.7,50.7,2592733,48.7,3.8,50.6,4979900,48.0,4.3,50.2,7131639,47.5,5.1,50.0,6078518,47.6,5.9,50.6,3240715,48.4,7.4,52.1,319780,47.7,9.7,52.5,10950653,48.6,3.7,50.4,20148484,48.1,5.3,50.7,3879754,47.0,5.8,49.9,315047,46.1,7.1,49.6,50.6,540,1.67,4,235,15,16
rnbqkb1r/pppppp1p/5np1/8/2P1P3/2N5/PP1P1PPP/R1BQKBNR b KQkq - 0 3,"English: Anglo-Indian, 2.Nc3 g6 3.e4",1.c4 Nf6 2.Nc3 g6 3.e4,A16,563165,59105,465734,1975.6,2168,183,2090,7338,601,6961,16788,1344,15956,33263,2651,30849,70853,5690,61896,144188,13147,119412,186103,19884,148737,118836,16080,96756,9922,1653,8084,338550,23767,276405,491731,50611,403231,66559,7835,58155,4875,659,4348,1088004,51.8,5.4,42.8,4441,48.8,4.1,50.9,14900,49.2,4.0,51.3,34088,49.2,3.9,51.2,66763,49.8,4.0,51.8,138439,51.2,4.1,53.2,276747,52.1,4.8,54.5,354724,52.5,5.6,55.3,231672,51.3,6.9,54.8,19659,50.5,8.4,54.7,638722,53.0,3.7,54.9,945573,52.0,5.4,54.7,132549,50.2,5.9,53.2,9882,49.3,6.7,52.7,54.5,159,0.07,371,235,17,16
rnbqkb1r/pppp1ppp/4pn2/8/2P5/6P1/PP1PPPBP/RNBQK1NR b KQkq - 1 3,"English: Anglo-Indian, 2.g3 e6",1.c4 Nf6 2.g3 e6 3.Bg2,A15,533812,63506,456857,1925.7,1058,58,934,4790,304,4087,17534,1177,14885,47413,3622,40882,95012,8471,84145,146276,15865,126126,144013,18657,121591,92807,15055,76892,8291,1836,7221,398911,31486,334896,460100,53807,393252,67842,8754,58457,5870,945,5148,1054175,50.6,6.0,43.3,2050,51.6,2.8,53.0,9181,52.2,3.3,53.8,33596,52.2,3.5,53.9,91917,51.6,3.9,53.6,187628,50.6,4.5,52.9,288267,50.7,5.5,53.5,284261,50.7,6.6,53.9,184754,50.2,8.1,54.3,17348,47.8,10.6,53.1,765293,52.1,4.1,54.2,907159,50.7,5.9,53.7,135053,50.2,6.5,53.5,11963,49.1,7.9,53.0,53.7,226,0.07,371,121,16,18
rn1qkbnr/pbpppppp/1p6/8/2P1P3/2N5/PP1P1PPP/R1BQKBNR b KQkq - 0 3,English: 1...b6 2.Nc3 Bb7 3.e4,1.c4 b6 2.Nc3 Bb7 3.e4,A10,265913,24172,224314,1785.8,2944,220,2784,9725,675,8652,21119,1513,19770,40980,3036,37270,64812,4969,56036,74328,6362,61139,55058,5425,43808,28045,3853,23520,2690,527,2541,200395,13014,183384,221367,20106,187041,41612,3767,35010,2934,299,2263,514399,51.7,4.7,43.6,5948,49.5,3.7,51.3,19052,51.0,3.5,52.8,42402,49.8,3.6,51.6,81286,50.4,3.7,52.3,125817,51.5,3.9,53.5,141829,52.4,4.5,54.6,104291,52.8,5.2,55.4,55418,50.6,7.0,54.1,5758,46.7,9.2,51.3,396793,50.5,3.3,52.1,428514,51.7,4.7,54.0,80389,51.8,4.7,54.1,5496,53.4,5.4,56.1,54.0,200,0.04,598,454,17,14
r1bqkbnr/pp1ppppp/2n5/2p5/2P5/2N2N2/PP1PPPPP/R1BQKB1R b KQkq - 3 3,"English: Symmetrical, 2.Nc3 Nc6 3.Nf3",1.c4 c5 2.Nc3 Nc6 3.Nf3,A35,982108,112455,832335,1852.2,6438,538,5255,20610,1529,17323,55655,4188,49192,118026,9641,104658,209577,19662,184684,282979,30639,240618,238153,29860,194350,123138,20230,99575,10235,2423,8450,546146,40849,473190,816346,92108,692936,152429,18561,128661,13333,1786,10738,1926898,51.0,5.8,43.2,12231,52.6,4.4,54.8,39462,52.2,3.9,54.2,109035,51.0,3.8,53.0,232325,50.8,4.1,52.9,413923,50.6,4.8,53.0,554236,51.1,5.5,53.8,462363,51.5,6.5,54.7,242943,50.7,8.3,54.8,21108,48.5,11.5,54.2,1060185,51.5,3.9,53.4,1601390,51.0,5.8,53.9,299651,50.9,6.2,54.0,25857,51.6,6.9,55.0,53.9,211,0.13,171,148,16,17
r1bqkbnr/pp1ppppp/2n5/2p5/2P5/2N1P3/PP1P1PPP/R1BQKBNR b KQkq - 0 3,"English: Symmetrical, 2.Nc3 Nc6 3.e3",1.c4 c5 2.Nc3 Nc6 3.e3,A35,343145,32273,316845,1716.7,4128,314,3440,14114,954,12370,36036,2656,32177,70319,5378,65248,104587,8962,96554,108152,10658,98898,49735,5813,46723,10038,1387,9103,314,75,319,284742,17266,250986,285921,26190,263336,53442,5633,49985,3782,450,3524,692263,49.6,4.7,45.8,7882,52.4,4.0,54.4,27438,51.4,3.5,53.2,70869,50.8,3.7,52.7,140945,49.9,3.8,51.8,210103,49.8,4.3,51.9,217708,49.7,4.9,52.1,102271,48.6,5.7,51.5,20528,48.9,6.8,52.3,708,44.4,10.6,49.6,552994,51.5,3.1,53.1,575447,49.7,4.6,52.0,109060,49.0,5.2,51.6,7756,48.8,5.8,51.7,51.9,404,0.05,506,454,15,14
rnbqkb1r/pp1ppppp/5n2/2p5/2P5/2N2N2/PP1PPPPP/R1BQKB1R b KQkq - 3 3,"English Opening: Symmetrical Variation, Three Knights Variation",1.c4 c5 2.Nc3 Nf6 3.Nf3,A34,547294,74043,463173,1968.9,2889,237,2342,7929,568,6451,20171,1452,16516,42505,3390,36671,80340,7927,69872,129712,14815,112535,153706,21156,127419,125037,22816,103465,15994,3939,13211,208156,17818,185161,458415,61205,389312,79612,11352,66383,9267,1486,7478,1084510,50.5,6.8,42.7,5468,52.8,4.3,55.0,14948,53.0,3.8,54.9,38139,52.9,3.8,54.8,82566,51.5,4.1,53.5,158139,50.8,5.0,53.3,257062,50.5,5.8,53.3,302281,50.8,7.0,54.3,251318,49.8,9.1,54.3,33144,48.3,11.9,54.2,411135,50.6,4.3,52.8,908932,50.4,6.7,53.8,157347,50.6,7.2,54.2,18231,50.8,8.2,54.9,53.9,211,0.07,371,47,16,20
rnbqkbnr/pp2pppp/2p5/3p4/2P5/4PN2/PP1P1PPP/RNBQKB1R b KQkq - 0 3,"English: Caro-Kann Defence, 3.e3",1.c4 c6 2.Nf3 d5 3.e3,A11,380503,46685,313911,1946.8,2211,158,1940,6540,482,5701,15688,1097,14001,29991,2303,27117,53011,4535,46504,91244,9602,76168,107094,13824,85635,88025,14065,69646,11138,2356,8841,332714,25110,286215,329216,40152,272564,47296,5968,38388,3991,565,2959,741099,51.3,6.3,42.4,4309,51.3,3.7,53.1,12723,51.4,3.8,53.3,30786,51.0,3.6,52.7,59411,50.5,3.9,52.4,104050,50.9,4.4,53.1,177014,51.5,5.4,54.3,206553,51.8,6.7,55.2,171736,51.3,8.2,55.4,22335,49.9,10.5,55.1,644039,51.7,3.9,53.6,641932,51.3,6.3,54.4,91652,51.6,6.5,54.9,7515,53.1,7.5,56.9,54.5,159,0.05,506,83,17,18
rnbqkbnr/pp2pppp/2p5/3p4/2P5/5NP1/PP1PPP1P/RNBQKB1R b KQkq - 0 3,"English: Caro-Kann Defence, 3.g3",1.c4 c6 2.Nf3 d5 3.g3,A11,284739,36781,226802,2042.0,667,51,530,1908,119,1601,4400,303,3555,9770,703,7606,23733,1955,18568,62457,6239,49781,96218,12202,76384,82840,13594,67079,9721,2088,7384,187822,16021,149571,257918,33164,206749,24707,3246,18608,2114,371,1445,548322,51.9,6.7,41.4,1248,53.4,4.1,55.5,3628,52.6,3.3,54.2,8258,53.3,3.7,55.1,18079,54.0,3.9,56.0,44256,53.6,4.4,55.8,118477,52.7,5.3,55.3,184804,52.1,6.6,55.4,163513,50.7,8.3,54.8,19193,50.6,10.9,56.1,353414,53.1,4.5,55.4,497831,51.8,6.7,55.1,46561,53.1,7.0,56.5,3930,53.8,9.4,58.5,55.3,106,0.04,598,54,17,20
r1bqkbnr/pppp1ppp/2n5/4p3/2P5/2N2N2/PP1PPPPP/R1BQKB1R b KQkq - 3 3,"English Opening: King's English Variation, Three Knights System",1.c4 e5 2.Nc3 Nc6 3.Nf3,A27,816557,78554,666319,1708.7,24188,2067,21734,60832,4571,52310,116449,8189,96373,167760,12032,135171,186342,14563,149854,184022,16619,150129,158492,17594,132070,109205,15817,90205,10736,1929,8890,404556,27308,351510,628568,60995,518756,170417,15933,134559,17572,1626,13004,1561430,52.3,5.0,42.7,47989,50.4,4.3,52.6,117713,51.7,3.9,53.6,221011,52.7,3.7,54.5,314963,53.3,3.8,55.2,350759,53.1,4.2,55.2,350770,52.5,4.7,54.8,308156,51.4,5.7,54.3,215227,50.7,7.3,54.4,21555,49.8,8.9,54.3,783374,51.6,3.5,53.4,1208319,52.0,5.0,54.5,320909,53.1,5.0,55.6,32202,54.6,5.0,57.1,54.8,135,0.11,221,345,17,15
r1bqkbnr/pppp1ppp/2n5/4p3/2P5/2N1P3/PP1P1PPP/R1BQKBNR b KQkq - 0 3,English: Closed,1.c4 e5 2.Nc3 Nc6 3.e3,A25,387557,32360,341214,1561.8,17235,1216,14583,50194,3469,42138,94195,6690,78485,125886,8784,104934,116221,9119,99997,86755,7827,79679,43657,4607,42744,14251,1898,13207,787,125,653,290839,16721,255769,300658,24888,267719,80111,6831,68226,6788,641,5269,761131,50.9,4.3,44.8,33034,52.2,3.7,54.0,95801,52.4,3.6,54.2,179370,52.5,3.7,54.4,239604,52.5,3.7,54.4,225337,51.6,4.0,53.6,174261,49.8,4.5,52.0,91008,48.0,5.1,50.5,29356,48.5,6.5,51.8,1565,50.3,8.0,54.3,563329,51.6,3.0,53.1,593265,50.7,4.2,52.8,155168,51.6,4.4,53.8,12698,53.5,5.0,56.0,53.0,278,0.05,506,580,16,12
