id,fen,name,moves,ECO,parent,child,white,draws,black,bullet_avg,blitz_avg,rapid_avg,classical_avg,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,unshow,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist,selection_rate,selection_rate_rank,bullet_sharpness,blitz_sharpness,rapid_sharpness,classical_sharpness,sharpness,popularity,elo_sensitivity,time_pressure_advantage
796,rnbqkb1r/pppp1ppp/5n2/4p3/2BPP3/8/PPP2PPP/RNBQK1NR b KQkq - 0 3,Bishop's Opening: Ponziani Gambit,1.e4 e5 2.Bc4 Nf6 3.d4,C24,NaN,"[562, 1494]",1350054,87950,1000434,1559.5,1592.4,1556.6,1578.4,73179,5523,66668,151363,9223,129338,290641,15837,230869,399343,21075,300526,426743,25025,309378,326456,22495,235116,158609,14117,121718,37666,4993,32645,1237,245,1051,210215,9995,161434,867627,56293,640720,439762,28611,328090,42665,3046,31624,0,2438438,55.36552497951558,3.6068171509794382,41.027657869504985,145370,50.339822521840816,3.7992708261677097,52.23945793492467,289924,52.20781998040865,3.181178515748955,53.79840923828314,537347,54.0881404381154,2.947257544938373,55.5617692105846,720944,55.39168090725494,2.923250626955769,56.85330622073281,761146,56.06585333168669,3.2878054932956355,57.70975607833451,584067,55.89358755074332,3.8514417010377238,57.819308401262184,294444,53.867288856285064,4.794460067109535,56.264518889839835,75304,50.01859130989058,6.6304578774035905,53.33382024859237,2533,48.83537307540466,9.67232530596131,53.67153572838531,381644,55.08143715085263,2.6189328274517614,56.39090356457851,1564640,55.452180693322425,3.5978244196748133,57.25109290315983,796463,55.21436651796756,3.5922572674436855,57.01049515168941,77335,55.16906963211999,3.9387082174953125,57.13842374086765,57.168933555005296,148,2380,18,10,0.07029482991664417,466.0,0.5205370284261743,0.7284622502374187,0.9888252470506735,1.1074275320354374,0.933255669329895,0.4889147756556235,-0.27673697686857174,0.02138505653825964
801,rnbqk1nr/pppp1ppp/8/2b1p3/2B1P3/2N5/PPPP1PPP/R1BQK1NR b KQkq - 3 3,Vienna: 2...Bc5 3.Bc4,1.e4 e5 2.Nc3 Bc5 3.Bc4,C25,NaN,[],1326790,100647,1156867,1499.5,1544.9,1511.0,1500.8,82854,6577,82585,153401,10301,140480,282171,17982,251903,430613,28562,381499,473989,34993,414832,312340,26200,267612,93041,8870,78866,16224,1902,13482,583,120,576,306675,15683,287819,938643,70143,821213,369908,29056,320453,18239,1448,15201,0,2584304,51.340322191197316,3.8945495576371822,44.7651282511655,172016,48.16644963259232,3.8234815366012462,50.07819040089294,304182,50.430663221360895,3.386459422319532,52.12389293252067,552056,51.11274943121712,3.257278247134349,52.741388554784294,840674,51.222352540937386,3.397511996326757,52.92110853910077,923814,51.30783902387277,3.787883708192342,53.20178087796894,606152,51.52832952790719,4.322348189892964,53.68950362285367,180777,51.46727736382394,4.906597631335845,53.92057617949186,31608,51.32877752467729,6.017463933181473,54.33750949126803,1279,45.582486317435496,9.382329945269742,50.27365129007036,610177,50.26000652269751,2.5702378162402058,51.54512543081762,1829999,51.29199524152745,3.8329529141819205,53.20847169861841,719417,51.41774520201774,4.038825882624403,53.437158143329945,34888,52.27872047695483,4.150424214629672,54.35393258426966,53.28759697001592,916,2241,16,11,0.07449982740299453,447.0,0.0019758704998915633,0.26331709405878456,0.54845799758463,0.5129259939768378,0.37011524671217744,0.5249676420869165,0.4383542021094899,-0.27605889210594675
803,rnbqk1nr/pppp1ppp/8/2b1p3/4P3/2N2N2/PPPP1PPP/R1BQKB1R b KQkq - 3 3,Vienna: 2...Bc5 3.Nf3,1.e4 e5 2.Nc3 Bc5 3.Nf3,C25,NaN,[],1492490,117435,1382698,1402.4,1375.0,1290.2,1333.1,390402,33588,338760,526202,39274,461222,663517,47397,594969,679632,49786,639878,508812,40416,474655,240993,20854,213850,54783,5348,47310,7914,975,6688,356,56,317,699334,37915,637036,1076954,84377,999981,387800,30909,357986,27736,2149,24731,0,2992623,49.872302658904914,3.9241494835801234,46.20354785751496,762750,51.1834808259587,4.403539823008849,53.38525073746313,1026698,51.25187737776834,3.825272865048924,53.1645138102928,1305883,50.8098351843159,3.62949820159999,52.624584285115894,1369296,49.63368037297998,3.635882964676739,51.45162185531835,1023883,49.694349842706636,3.9473260128354513,51.668012849124366,475697,50.66103002541534,4.383883017971524,52.85297153440111,107441,50.98891484628773,4.97761562159697,53.47772265708621,15577,50.80567503370354,6.259228349489632,53.93528920844835,729,48.83401920438957,7.681755829903978,52.674897119341566,1374285,50.88711584569431,2.758889167821813,52.266560429605214,2161312,49.828715150797294,3.903971291511822,51.780700796553205,776695,49.92950900932799,3.9795543939384186,51.9192862062972,54616,50.783653141936426,3.934744397246228,52.75102534055954,51.834377400694976,1411,2222,15,11,0.08627077038236666,406.0,-0.401181917912635,-0.400860224380982,-0.22021590406165448,-0.17962732547027027,-0.3353009931022615,0.6159981403098971,0.5076153870258554,0.01588009318967311
805,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/2N5/PPPP1PPP/R1BQK1NR b KQkq - 3 3,Vienna: 2...Nc6 3.Bc4,1.e4 e5 2.Nc3 Nc6 3.Bc4,C25,NaN,"[563, 564, 2292]",5430186,432685,4578784,1580.6,1581.0,1523.7,1488.7,235614,18111,204066,554039,38510,487734,1081227,73776,945203,1631703,112719,1397470,1781044,133680,1496390,1312910,112347,1099591,545802,53533,453253,151407,18868,124944,7320,1538,7136,2712352,157508,2306850,4235959,334481,3557258,1145507,93877,981343,48720,4327,40183,0,10441655,52.00503176938904,4.14383543604917,43.85113279456178,457791,51.46759110598504,3.956172139688199,53.44567717582914,1080283,51.28646845317384,3.5648066293739697,53.06887176786083,2100206,51.481949865870305,3.512798268360342,53.23834900005047,3141892,51.93377111625735,3.587615360426138,53.72757879647041,3411114,52.21297206718978,3.918954335738999,54.17244923505928,2524848,51.99956591446298,4.449653998973403,54.22439291394967,1052588,51.85333672814054,5.085845554005935,54.39625950514352,295219,51.286333196711595,6.391187559066321,54.48192697624476,15994,45.767162686007254,9.616106039764912,50.57521570588971,5176710,52.39528580894043,3.042627460298143,53.916599539089496,8127698,52.11757375827695,4.115322690385396,54.175235103469646,2220727,51.58252230012964,4.227309345092846,53.69617697267607,93230,52.25785691301083,4.641209910972862,54.578461868497264,54.07694948741363,658,2099,17,12,0.3010100573700365,140.0,0.06469352088587854,0.1488649052826725,0.3416822617968833,0.21580626904487143,0.21510604627906033,1.3914661059130053,0.34431285367788217,0.15382770876094823
807,r1bqkbnr/pppp1ppp/2n5/4p3/4PP2/2N5/PPPP2PP/R1BQKBNR b KQkq - 0 3,"Vienna Gambit, with Max Lange Defense",1.e4 e5 2.Nc3 Nc6 3.f4,C25,NaN,"[565, 1499]",1319680,93073,1065431,1737.0,1664.9,1541.9,1563.9,45320,3187,38257,115476,7479,95860,215816,13133,177429,307155,18321,248985,358639,22796,284916,352357,25395,282451,225349,18473,184971,73267,7659,61424,2913,429,2684,1383781,74757,1113260,1096071,77098,887459,212959,15192,170333,10650,783,7639,0,2478184,53.251897357096965,3.755693685376066,42.99240895752696,86764,52.23364529067355,3.6731824258909223,54.070236503619014,218815,52.773347348216525,3.4179558074172243,54.48232525192515,406378,53.10720560660271,3.2317202210749594,54.723065717140194,574461,53.4683816655961,3.189250445199935,55.063006888196064,666351,53.82133440183927,3.4210198529003484,55.531844328289445,660203,53.3710086140172,3.846544168990447,55.29428069851243,428793,52.554262779476346,4.308139358618261,54.70833245878547,142350,51.46961714085002,5.3804004214963115,54.15981735159817,6026,48.34052439429141,7.119150348489878,51.90009956853634,2571798,53.80597543041872,2.9067990565355446,55.25937495868649,2060628,53.1911145534274,3.7414807524696356,55.061854929662225,398484,53.442296302988325,3.8124491824013007,55.34852089418898,19072,55.84102348993289,4.105494966442953,57.89377097315436,55.129744199785,400,2322,17,11,0.07144062009456417,459.0,1.0545288831989739,0.8503735966884651,0.7907440593803177,0.9012294460239589,1.0034535058049148,0.4989480000938584,-0.02095626699789351,-0.08251047004826188
808,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/2N3P1/PPPP1P1P/R1BQKBNR b KQkq - 0 3,Vienna Game: Paulsen Variation,1.e4 e5 2.Nc3 Nc6 3.g3,C25,NaN,[],391647,34659,297013,1817.0,1766.3,1569.8,1515.4,14161,1312,14120,23791,2105,23780,37489,2893,34999,59164,4468,50918,78252,5873,59905,107006,8459,75955,94982,8737,68996,48564,6385,37893,3679,737,3346,276883,17831,209609,333812,29447,252294,54905,4911,42264,2930,301,2455,0,723319,54.14581947937217,4.791661770256277,41.06251875037155,29593,47.85253269354239,4.433480890751191,50.06927313891799,49676,47.89234237861342,4.237458732587164,50.011071744907,75381,49.73269126172378,3.837837120759873,51.651609822103715,114550,51.64906154517678,3.900480139676997,53.599301615015285,144030,54.330347844199125,4.077622717489412,56.369159202943834,191420,55.901159753421794,4.419078466199979,58.11069898652178,172715,54.993486379295376,5.058622586341661,57.5227976724662,92842,52.308222571680915,6.877275371060511,55.746860257211175,7762,47.397577943828914,9.494975521772739,52.14506570471528,504323,54.90191801682652,3.5356309349365387,56.66973348429478,615553,54.2296114225745,4.783828524919869,56.621525685034435,102080,53.78624608150471,4.810932601880878,56.19171238244513,5686,51.5300738656349,5.293703833978192,54.17692578262398,56.541650364500306,209,1559,18,14,0.02085170345954137,1034.0,0.32633246667681526,0.19313504446969088,-0.1518356019395526,-0.3264693459817867,0.01148349805361923,-0.26521234653148223,1.1021127039270844,0.2482270623287586
809,rnbqkb1r/pppp1ppp/5n2/4p3/2B1P3/2N5/PPPP1PPP/R1BQK1NR b KQkq - 3 3,Vienna Game: Stanley Variation,1.e4 e5 2.Nc3 Nf6 3.Bc4,C26,NaN,"[566, 567, 568, 569, 570, 1503, 1506, 1507, 1508]",4737074,396291,4210750,1569.0,1525.7,1443.0,1461.5,497133,43477,456983,894109,70638,816172,1390002,103423,1235747,1680908,124572,1479396,1528571,119380,1341507,1003293,90108,906096,386366,41849,359539,128563,18227,115350,9373,2155,8862,1161020,69384,1034029,3194024,261979,2820575,1429678,124087,1285088,113372,10225,105087,0,9344115,50.69580158206529,4.241075800115902,45.063122617818806,997593,49.83324862945109,4.358190163724084,52.012343711313136,1780919,50.204922290121004,3.9663791559301687,52.18811186808608,2729172,50.931271462553475,3.789537632659283,52.82604027888313,3284876,51.17112487655546,3.792289267540084,53.0672695103255,2989458,51.13204467164282,3.993366021533,53.12872768240931,1999497,50.1772695833002,4.506533393148377,52.43053627987438,787754,49.04652975421261,5.31244525575243,51.702752382088825,262140,49.04364080262455,6.953154802777142,52.520218204013126,20390,45.96861206473762,10.568906326630701,51.25306522805296,2264433,51.271996124416134,3.0640782924467187,52.804035270639496,6276578,50.88798386636795,4.173914512015942,52.97494112237592,2838853,50.361114154202426,4.371025903771699,52.54662710608827,228684,49.575833901803364,4.471235416557345,51.81145161008204,52.81633948212324,1068,2031,16,12,0.26937038163224303,148.0,-0.07717373509277081,-0.15492124927890494,-0.025681606976641014,0.011038580569592504,-0.06883476743254044,1.3225504439170492,-0.08588413385605317,0.18010218600764424
811,rnbqkb1r/pppp1ppp/5n2/4p3/4P3/2NP4/PPP2PPP/R1BQKBNR b KQkq - 0 3,Vienna: 2...Nf6 3.d3,1.e4 e5 2.Nc3 Nf6 3.d3,C26,NaN,[],869316,86626,927304,1588.7,1467.6,1349.3,1366.2,175261,19589,186905,227472,23480,248238,287938,27302,307439,335048,31089,354402,290702,27993,302779,175581,18762,191420,58128,7098,66370,9601,1609,12054,256,75,279,766531,53956,717812,697672,67999,721873,158557,17091,186348,13087,1536,19083,0,1883246,46.160512221982685,4.599823921038462,49.23966385697886,381755,45.90928737017197,5.131301489174994,48.47493811475946,499190,45.568220517237926,4.703619864179972,47.92003044932791,622679,46.24180356170676,4.384602660439809,48.43410489192666,720539,46.49963430154371,4.314686644303778,48.656977623695596,621474,46.77621268146375,4.504291410421031,49.028358386674256,385763,45.5152515922989,4.863607966549409,47.94705557557361,131596,44.171555366424506,5.393780965986808,46.86844584941792,23264,41.269773039889955,6.916265474552957,44.72790577716644,610,41.967213114754095,12.295081967213115,48.114754098360656,1538299,49.82977951620589,3.5075105684915613,51.583534800451666,1487544,46.90093200604487,4.5712261284372095,49.18654507026346,361996,43.8007602293948,4.7213228875457185,46.16142167316766,33706,38.82691508930161,4.557052156886014,41.105441167744615,48.46042418250192,2254,1741,14,13,0.05428985984519617,573.0,-0.36013308268216004,-0.7306731754049123,-0.6980675518276582,-0.7244504968285019,-0.7011651491847775,0.32858984708123823,-0.6357472383306982,1.913017780694853
812,rnbqkb1r/pppp1ppp/5n2/4p3/4PP2/2N5/PPPP2PP/R1BQKBNR b KQkq - 0 3,Vienna Game: Vienna Gambit,1.e4 e5 2.Nc3 Nf6 3.f4,C29,NaN,"[571, 572, 1510]",3378792,227595,2399864,1627.9,1589.5,1544.1,1599.7,187440,11101,125807,480324,26715,318747,831291,44468,556614,1074174,57855,725585,1029830,61439,713472,761201,54463,550221,381674,35819,299008,124993,16692,105755,6920,1327,5823,1152266,60846,879147,2323942,158382,1691898,995217,64890,671418,59633,4323,36548,0,6006251,56.25459209080673,3.7893021786801784,39.956105730513094,324348,57.78978134596174,3.422558486563814,59.50106058924365,825786,58.16567488429205,3.2350996505147824,59.783224709549444,1432373,58.035930585119935,3.1044986187257093,59.58817989448279,1857614,57.825468584969755,3.1144791113762063,59.38270814065786,1804741,57.06248154167274,3.4043112003329012,58.764637141839195,1365885,55.72950870680914,3.987378146769311,57.72319778019379,716501,53.269151054918275,4.999155618763965,55.76872886430026,247440,50.5144681538959,6.745877788554801,53.887407048173294,14070,49.182658137882015,9.431414356787492,53.898365316275765,2092259,55.072818422575786,2.9081485609573194,56.52689270305446,4174222,55.6736560729161,3.794287893648206,57.57080001974021,1731525,57.47632866981418,3.7475635639104254,59.35011045176939,100504,59.33395685743851,4.3013213404441615,61.48461752766059,58.14924318014681,92,2302,19,11,0.17314706893579984,232.0,0.6011967771715687,0.535145707302771,0.7644995277906403,1.0091458870516838,0.8118260321900876,1.048302317170992,-1.0898938513096976,-0.8924404512670475
813,rnbqkb1r/pppp1ppp/5n2/4p3/4P3/2N3P1/PPPP1P1P/R1BQKBNR b KQkq - 0 3,Vienna Game: Mieses Variation,1.e4 e5 2.Nc3 Nf6 3.g3,C26,NaN,"[573, 1513, 2310]",320828,32114,251901,1866.1,1769.9,1504.9,1485.6,23542,2258,23853,34179,3061,35228,41341,3501,40644,50311,3892,45070,58875,4451,44889,77625,6326,54728,75727,7777,56966,52562,8363,44810,5728,1305,5438,140036,9492,105103,257212,25915,199261,58362,5649,47666,5254,550,4974,0,604843,53.043186413664365,5.309477004776446,41.64733658155918,49653,47.41304654300848,4.547560066864036,49.686826576440495,72468,47.164265606888556,4.223933322293978,49.27623226803555,85486,48.35996537444728,4.095407435135578,50.40766909201506,99273,50.67943952534929,3.920502049902793,52.639690550300685,108215,54.40558148131035,4.113108164302546,56.46213556346162,138679,55.97458879859243,4.561613510336821,58.25539555376085,140470,53.90973161529152,5.536413469068129,56.67793834982559,105735,49.71107012815057,7.909396131839032,53.66576819407008,12471,45.93055889664021,10.464277122925186,51.1626974581028,254631,54.995660386991375,3.727747210669557,56.85953399232615,482388,53.32056352977271,5.372231481711817,56.006679270628624,111677,52.259641645101496,5.058337885150927,54.78881058767696,10778,48.747448506216365,5.102987567266655,51.29894228984969,55.6979249160526,306,1045,17,15,0.017436299717800002,1130.0,-0.0025879063885998477,-0.31123417113942065,-0.8868877070355685,-0.9620902520966146,-0.6033761764420884,-0.3762165935752243,0.9904197015707276,0.7461547747436651
814,rnbqkbnr/ppp2ppp/3p4/4p3/2B1P3/2N5/PPPP1PPP/R1BQK1NR b KQkq - 1 3,Vienna: 2...d6 3.Bc4,1.e4 e5 2.Nc3 d6 3.Bc4,C25,NaN,[],1506123,125119,1269897,1508.2,1515.8,1478.9,1395.5,73103,5850,59299,153831,11659,129392,298875,22087,257485,483376,36985,417091,548875,44944,466859,357819,31876,294807,100929,9547,79732,14661,1677,10987,463,90,421,679517,39306,593473,1172944,95914,993295,318485,27916,265430,14694,1289,11172,0,2901139,51.91488584311197,4.312754404390827,43.77235975249721,138252,52.87663107947805,4.231403523999653,54.992332841477875,294882,52.16696848230817,3.953784903792025,54.14386093420419,578447,51.6685193284778,3.818327348918743,53.57768300293717,937452,51.562746679296644,3.9452686644222847,53.53538101150779,1060678,51.74756146540231,4.2372897335477875,53.86620633217621,684502,52.27435420203301,4.656816196300376,54.602762300183194,190208,53.06243691117093,5.019242092866756,55.5720579576043,27325,53.65416285452882,6.137236962488564,56.7227813357731,974,47.535934291581114,9.240246406570842,52.15605749486652,1312296,51.7807720209465,2.9952083981053055,53.278376219999146,2262153,51.85078109217193,4.2399430984553215,53.970752641399585,611831,52.05440718106797,4.562697869182831,54.33575611565939,27155,54.11158166083594,4.746823789357393,56.48499355551464,54.07126304530738,661,1982,17,12,0.08363348691643713,415.0,-0.3827588073198145,-0.26357640555923645,0.0228062549067225,-0.32155191381430637,-0.2636578847704016,0.5967321251049394,0.765652691895843,-0.27227123732993425
815,rnbqkbnr/ppp2ppp/3p4/4p3/4PP2/2N5/PPPP2PP/R1BQKBNR b KQkq - 0 3,Vienna Game: Omaha Gambit,1.e4 e5 2.Nc3 d6 3.f4,C25,NaN,[],438553,30004,336507,1629.0,1567.6,1498.5,1490.1,17993,1256,14420,42455,2730,33737,79301,5017,62378,117255,7485,92459,137959,9075,106555,117392,8116,88068,54076,4163,40564,11500,1113,8474,371,52,387,403790,20013,304554,357751,24376,274551,77241,5409,59518,3561,219,2438,0,805064,54.47430266413602,3.7269086681307324,41.79878866773325,33669,53.44085063411447,3.730434524339897,55.30606789628442,78922,53.79361901624389,3.459111527837612,55.52317478016269,146696,54.058052025958446,3.4199978186180946,55.76805093526749,217199,53.98505517981206,3.4461484629303083,55.70812941127722,253589,54.40259632712775,3.5786252558273426,56.19190895504143,213576,54.96497733827771,3.8000524403491025,56.865003558452266,98803,54.731131645800225,4.213434814732346,56.8378490531664,21087,54.53597002892777,5.278133447147532,57.17503675250154,810,45.80246913580247,6.419753086419753,49.01234567901235,728357,55.43847316631817,2.7476910361265148,56.812318684381424,656678,54.478907470632485,3.712017153003451,56.33491604713421,142168,54.33079173935062,3.804653649203759,56.23311856395251,6218,57.269218398198774,3.5220328079768417,59.030234802187195,56.337756998201385,224,2334,18,11,0.023208232873672907,989.0,0.6678221481609374,0.5157426028099539,0.6742581955317877,0.6382675316019841,0.6963572698371059,-0.19876953501432668,0.4274628357461159,0.12658957056032494
816,r1bqkbnr/pppp1ppp/2n5/1B2p3/4P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 3 3,Ruy Lopez,1.e4 e5 2.Nf3 Nc6 3.Bb5,C60,NaN,"[574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 1515, 1520, 1524, 1526, 1532, 1538, 1539, 1542, 1543, 1544, 1545]",44344099,4137659,38186253,1538.4,1571.3,1534.8,1545.6,1800590,153945,1544306,5762803,469989,4898006,11198092,909639,9653060,14450584,1187311,12525989,13318966,1151794,11390055,9714889,927552,8222245,4859314,545352,4216839,1825743,284895,1669675,174603,40755,161450,9717576,651426,8820256,30508521,2828501,26582126,12648278,1193490,10658343,1187300,115668,945784,0,86668011,51.16547442169869,4.774147868698637,44.06037770960268,3498841,51.46247000078026,4.399885562104709,53.662412781832614,11130798,51.773493688413,4.222419632446838,53.88470350463641,21760791,51.459949227029476,4.180174332817222,53.550036393438084,28163884,51.308917477433155,4.21572180882438,53.41677838184534,25860815,51.50249905117066,4.453819417524158,53.72940875993274,18864686,51.497750876956026,4.9168695413218115,53.95618564761693,9621505,50.50471833668433,5.668052970922948,53.33874482214581,3780313,48.29608024520721,7.536280725961052,52.06422060818774,376808,46.33739198743127,10.815853166599435,51.74531857073098,19189258,50.64070742078719,3.3947430380059513,52.338078939790165,59919148,50.91614620421505,4.720529404056279,53.276410906243186,24500111,51.625390595169144,4.87136568483302,54.06107343758565,2248752,52.79817427622076,5.143653012871139,55.370000782656334,53.552548356048,836,1575,16,14,2.498449045027532,6.0,-0.7279684668224595,-0.5176770783215856,-0.25147563674793094,-0.18956848864701037,-0.4705512978563313,2.70471785025546,-0.11876177812013822,-0.44937194513848794
817,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 3 3,Italian Game,1.e4 e5 2.Nf3 Nc6 3.Bc4,C50,NaN,"[590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 1547]",79953426,6563669,72117022,1488.4,1515.7,1482.0,1506.0,5097162,381741,4341119,13420015,960297,11702682,23730184,1687755,20941862,29526091,2156426,26302427,26149920,2070302,23420516,16468309,1465668,15009672,6161441,639919,5799337,1533902,209079,1479649,113763,22275,105421,20099228,1179896,18830913,53474794,4299769,48631253,24525857,2090649,21819810,1952775,173251,1665959,0,158634117,50.401154248552984,4.137614987323313,45.46123076412371,9820022,51.9058103943148,3.8873741830720947,53.84949748585085,26082994,51.451206100035904,3.6816977376140176,53.29205496884292,46359801,51.18698417191221,3.640557042080487,53.00726269295246,57984944,50.920271648447226,3.718941247921184,52.779742272407816,51640738,50.63816090312264,4.009048050397731,52.642684928321515,32943649,49.98932874740136,4.449015347389112,52.21383642109592,12600697,48.89762050464351,5.0784412957473695,51.4368411525172,3222630,47.597831584761515,6.487837573658782,50.84175037159091,241459,47.11483108933608,9.22516866217453,51.72741542042334,40110037,50.110220541556714,2.941647747669742,51.58104441539159,106405816,50.25551798785134,4.040915395075773,52.275975685389234,48436316,50.635265076724664,4.316284087336452,52.793407120392885,3791985,51.4974347208652,4.5688735583078515,53.78187150001912,52.469961742214636,1174,2104,16,12,4.573074350667119,2.0,-0.28379287817091825,-0.08881048901703004,0.20832216348094068,0.290417258662929,0.035189332929879295,3.079848003439326,-0.3500801617494281,-0.3086590351756539
818,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPPBPPP/RNBQK2R b KQkq - 3 3,King's Pawn Game: Tayler Opening,1.e4 e5 2.Nf3 Nc6 3.Be2,C44,NaN,[2395],768529,72660,762694,1430.2,1485.8,1479.4,1479.6,55207,5815,59957,122887,10602,122577,229639,19277,225938,308415,26326,299604,284243,26730,279078,132319,14214,137838,35449,4138,37861,7566,1135,7804,537,117,509,175292,11732,175219,508516,46488,501134,241831,24198,242876,18182,1974,18684,0,1603883,47.91677447793885,4.530255635853737,47.55296988620741,120979,45.6335397052381,4.80661933062763,48.03684937055191,256066,47.990361859833016,4.140338818898253,50.06053126928214,474854,48.35991694289192,4.0595635711187015,50.38969872845127,634345,48.61944210169545,4.150107591294957,50.694495897342925,590051,48.17261558746617,4.5301168882011895,50.43767403156676,284371,46.53041273547584,4.998399977494189,49.02961272422293,77448,45.77135626484867,5.342939778948455,48.4428261543229,16505,45.84065434716752,6.876704029082097,49.279006361708575,1163,46.173688736027515,10.060189165950128,51.20378331900258,362243,48.39072114575023,3.23870992676187,50.01007610913116,1056138,48.148632091639534,4.40169750543963,50.34948084435935,508905,47.51987109578408,4.754914964482566,49.897328578025366,38840,46.81256436663234,5.082389289392379,49.35375901132853,50.18190229586572,1919,1800,15,13,0.046236436067350076,645.0,-0.9003374154318262,-0.5931277946142881,-0.19302134889381595,-0.20658814591108499,-0.5281284250836624,0.22894909114899356,-0.30385070359361616,0.16513125456109223
819,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/2N2N2/PPPP1PPP/R1BQKB1R b KQkq - 3 3,Three Knights Opening,1.e4 e5 2.Nf3 Nc6 3.Nc3,C46,NaN,"[608, 609, 610, 611, 612, 613, 614, 615, 1567, 1575, 1577]",17670900,1728901,16980714,1487.8,1419.8,1348.9,1412.6,3504633,369332,3430145,6214574,601755,6105568,8026988,749384,7978241,7585950,696888,7633771,5378486,507904,5157019,3025508,306177,2755600,1213638,138451,1047485,422041,67910,349520,45277,11571,37319,8400835,592011,7648453,12174535,1167034,11398567,5039488,513428,5093483,456877,48439,488664,0,36380515,48.57242949969235,4.75227192358327,46.67529857672438,7304110,47.98165690275749,5.05649558946949,50.50990469749224,12921897,48.09335657140743,4.656862688195085,50.42178791550498,16754613,47.90912210267107,4.472702532729345,50.14547336903574,15916609,47.660591524237354,4.378369789695783,49.849776419085245,11043409,48.7031314334188,4.599159552996724,51.00271120991715,6087285,49.70209214781302,5.029779285839253,52.21698179073265,2399574,50.577227457873775,5.769815808972759,53.46213536236015,839471,50.27463724178679,8.089618342980282,54.31944641327693,94167,48.08159971115146,12.287744114180127,54.225471768241526,16641299,50.48184639913026,3.5574806990728307,52.26058674866667,24740136,49.20965268743874,4.717168895110358,51.56823713499392,10646399,47.33514120596081,4.8225507986315375,49.746416605276586,993980,45.96440572244914,4.873236886054046,48.401024165476166,50.94856546148399,1697,1593,15,14,1.048770612254616,36.0,-0.9007581019435618,-1.0616544290465315,-0.8518544565023634,-0.6934695342057884,-0.978585451522755,2.166051304815852,1.0706639301210237,0.911570839821302
